,date,state,cases,deaths
36233,2021-12-19,Tennessee,1318411,17828.0
36234,2021-12-19,Texas,4424558,75392.0
36235,2021-12-19,Utah,617840,3704.0
36236,2021-12-19,Vermont,58695,452.0
36237,2021-12-19,Virgin Islands,7640,88.0
36238,2021-12-19,Virginia,1013390,15083.0
36239,2021-12-19,Washington,803098,9725.0
36240,2021-12-19,West Virginia,314791,5164.0
36241,2021-12-19,Wisconsin,1054307,10667.0
36242,2021-12-19,Wyoming,113584,1502.0
36243,2021-12-20,Alabama,858396,16353.0
36244,2021-12-20,Alaska,154047,922.0
36245,2021-12-20,American Samoa,11,0.0
36246,2021-12-20,Arizona,1338982,23519.0
36247,2021-12-20,Arkansas,544082,8982.0
36248,2021-12-20,California,5227931,76014.0
36249,2021-12-20,Colorado,875609,10115.0
36250,2021-12-20,Connecticut,461775,9042.0
36251,2021-12-20,Delaware,166292,2242.0
36252,2021-12-20,District of Columbia,74982,1207.0
36253,2021-12-20,Florida,3766552,62264.0
36254,2021-12-20,Georgia,1666098,29905.0
36255,2021-12-20,Guam,20359,271.0
36256,2021-12-20,Hawaii,90510,1069.0
36257,2021-12-20,Idaho,314521,4068.0
36258,2021-12-20,Illinois,1980527,30330.0
36259,2021-12-20,Indiana,1196127,18489.0
36260,2021-12-20,Iowa,557029,7680.0
36261,2021-12-20,Kansas,501332,6944.0
36262,2021-12-20,Kentucky,835531,11883.0
36263,2021-12-20,Louisiana,783604,14934.0
36264,2021-12-20,Maine,136401,1441.0
36265,2021-12-20,Maryland,621453,11255.0
36266,2021-12-20,Massachusetts,1019682,19865.0
36267,2021-12-20,Michigan,1626271,27867.0
36268,2021-12-20,Minnesota,982788,10280.0
36269,2021-12-20,Mississippi,523889,10364.0
36270,2021-12-20,Missouri,978761,15880.0
36271,2021-12-20,Montana,195133,2879.0
36272,2021-12-20,Nebraska,327858,3298.0
36273,2021-12-20,Nevada,485401,8311.0
36274,2021-12-20,New Hampshire,186678,1843.0
36275,2021-12-20,New Jersey,1352812,28730.0
36276,2021-12-20,New Mexico,339894,5616.0
36277,2021-12-20,New York,2976928,58147.0
36278,2021-12-20,North Carolina,1599678,19177.0
36279,2021-12-20,North Dakota,169588,2023.0
36280,2021-12-20,Northern Mariana Islands,2506,8.0
36281,2021-12-20,Ohio,1855222,28028.0
36282,2021-12-20,Oklahoma,689236,11435.0
36283,2021-12-20,Oregon,407153,5534.0
36284,2021-12-20,Pennsylvania,1894514,35418.0
36285,2021-12-20,Puerto Rico,231916,3286.0
36286,2021-12-20,Rhode Island,212715,2998.0
36287,2021-12-20,South Carolina,940135,14498.0
36288,2021-12-20,South Dakota,174021,2438.0
36289,2021-12-20,Tennessee,1323962,17894.0
36290,2021-12-20,Texas,4435127,75414.0
36291,2021-12-20,Utah,620342,3717.0
36292,2021-12-20,Vermont,58935,455.0
36293,2021-12-20,Virgin Islands,7681,88.0
36294,2021-12-20,Virginia,1023698,15136.0
36295,2021-12-20,Washington,808383,9741.0
36296,2021-12-20,West Virginia,315571,5191.0
36297,2021-12-20,Wisconsin,1061673,10763.0
36298,2021-12-20,Wyoming,113762,1502.0
36299,2021-12-21,Alabama,859650,16368.0
36300,2021-12-21,Alaska,154047,922.0
36301,2021-12-21,American Samoa,11,0.0
36302,2021-12-21,Arizona,1341377,23742.0
36303,2021-12-21,Arkansas,545037,8997.0
36304,2021-12-21,California,5238811,76078.0
36305,2021-12-21,Colorado,878723,10184.0
36306,2021-12-21,Connecticut,467775,9076.0
36307,2021-12-21,Delaware,166820,2249.0
36308,2021-12-21,District of Columbia,76137,1207.0
36309,2021-12-21,Florida,3779467,62264.0
36310,2021-12-21,Georgia,1671406,29943.0
36311,2021-12-21,Guam,20359,271.0
36312,2021-12-21,Hawaii,91202,1069.0
36313,2021-12-21,Idaho,314943,4082.0
36314,2021-12-21,Illinois,1990581,30401.0
36315,2021-12-21,Indiana,1199840,18608.0
36316,2021-12-21,Iowa,560351,7680.0
36317,2021-12-21,Kansas,501444,6944.0
36318,2021-12-21,Kentucky,838129,11925.0
36319,2021-12-21,Louisiana,785333,14937.0
36320,2021-12-21,Maine,137959,1463.0
36321,2021-12-21,Maryland,627671,11255.0
36322,2021-12-21,Massachusetts,1026129,19927.0
36323,2021-12-21,Michigan,1626271,27867.0
36324,2021-12-21,Minnesota,990171,10321.0
36325,2021-12-21,Mississippi,524629,10387.0
36326,2021-12-21,Missouri,981776,15986.0
36327,2021-12-21,Montana,195376,2890.0
36328,2021-12-21,Nebraska,328912,3302.0
36329,2021-12-21,Nevada,486671,8339.0
36330,2021-12-21,New Hampshire,187340,1868.0
36331,2021-12-21,New Jersey,1361306,28762.0
36332,2021-12-21,New Mexico,340604,5664.0
36333,2021-12-21,New York,3003384,58221.0
36334,2021-12-21,North Carolina,1602578,19193.0
36335,2021-12-21,North Dakota,170031,2033.0
36336,2021-12-21,Northern Mariana Islands,2580,8.0
36337,2021-12-21,Ohio,1867724,28277.0
36338,2021-12-21,Oklahoma,689800,11435.0
36339,2021-12-21,Oregon,408069,5559.0
36340,2021-12-21,Pennsylvania,1904121,35615.0
36341,2021-12-21,Puerto Rico,232765,3287.0
36342,2021-12-21,Rhode Island,213730,3006.0
36343,2021-12-21,South Carolina,941029,14512.0
36344,2021-12-21,South Dakota,174783,2449.0
36345,2021-12-21,Tennessee,1326790,17985.0
36346,2021-12-21,Texas,4446330,75472.0
36347,2021-12-21,Utah,621157,3738.0
36348,2021-12-21,Vermont,59175,455.0
36349,2021-12-21,Virgin Islands,7681,88.0
36350,2021-12-21,Virginia,1028135,15174.0
36351,2021-12-21,Washington,810347,9767.0
36352,2021-12-21,West Virginia,316391,5211.0
36353,2021-12-21,Wisconsin,1066771,10852.0
36354,2021-12-21,Wyoming,113906,1526.0
36355,2021-12-22,Alabama,861110,16380.0
36356,2021-12-22,Alaska,154269,952.0
36357,2021-12-22,American Samoa,11,0.0
36358,2021-12-22,Arizona,1344183,23816.0
36359,2021-12-22,Arkansas,545934,9007.0
36360,2021-12-22,California,5251204,76151.0
36361,2021-12-22,Colorado,882265,10243.0
36362,2021-12-22,Connecticut,471141,9078.0
36363,2021-12-22,Delaware,167493,2249.0
36364,2021-12-22,District of Columbia,77661,1207.0
36365,2021-12-22,Florida,3799661,62264.0
36366,2021-12-22,Georgia,1678916,29985.0
36367,2021-12-22,Guam,20383,271.0
36368,2021-12-22,Hawaii,92157,1071.0
36369,2021-12-22,Idaho,315300,4097.0
36370,2021-12-22,Illinois,2007134,30482.0
36371,2021-12-22,Indiana,1204621,18696.0
36372,2021-12-22,Iowa,563955,7799.0
36373,2021-12-22,Kansas,506474,6978.0
36374,2021-12-22,Kentucky,841006,11961.0
36375,2021-12-22,Louisiana,787538,14945.0
36376,2021-12-22,Maine,139421,1468.0
36377,2021-12-22,Maryland,631743,11255.0
36378,2021-12-22,Massachusetts,1034731,19963.0
36379,2021-12-22,Michigan,1642383,28310.0
36380,2021-12-22,Minnesota,992975,10378.0
36381,2021-12-22,Mississippi,525502,10393.0
36382,2021-12-22,Missouri,985700,16010.0
36383,2021-12-22,Montana,195629,2891.0
36384,2021-12-22,Nebraska,330181,3307.0
36385,2021-12-22,Nevada,487836,8354.0
36386,2021-12-22,New Hampshire,188644,1875.0
36387,2021-12-22,New Jersey,1373212,28790.0
36388,2021-12-22,New Mexico,341509,5703.0
36389,2021-12-22,New York,3031844,58292.0
36390,2021-12-22,North Carolina,1607774,19243.0
36391,2021-12-22,North Dakota,170414,2036.0
36392,2021-12-22,Northern Mariana Islands,2641,8.0
36393,2021-12-22,Ohio,1880588,28277.0
36394,2021-12-22,Oklahoma,691282,11503.0
36395,2021-12-22,Oregon,409232,5590.0
36396,2021-12-22,Pennsylvania,1913959,35783.0
36397,2021-12-22,Puerto Rico,235931,3287.0
36398,2021-12-22,Rhode Island,215541,3015.0
36399,2021-12-22,South Carolina,942359,14528.0
36400,2021-12-22,South Dakota,175249,2450.0
36401,2021-12-22,Tennessee,1330308,18053.0
36402,2021-12-22,Texas,4457526,75553.0
36403,2021-12-22,Utah,622564,3749.0
36404,2021-12-22,Vermont,59826,458.0
36405,2021-12-22,Virgin Islands,7763,88.0
36406,2021-12-22,Virginia,1034107,15224.0
36407,2021-12-22,Washington,812338,9799.0
36408,2021-12-22,West Virginia,317540,5242.0
36409,2021-12-22,Wisconsin,1072497,10894.0
36410,2021-12-22,Wyoming,114062,1526.0
36411,2021-12-23,Alabama,863170,16402.0
36412,2021-12-23,Alaska,154269,952.0
36413,2021-12-23,American Samoa,11,0.0
36414,2021-12-23,Arizona,1347405,23841.0
36415,2021-12-23,Arkansas,547248,9020.0
36416,2021-12-23,California,5271267,76249.0
36417,2021-12-23,Colorado,884707,10257.0
36418,2021-12-23,Connecticut,474557,9077.0
36419,2021-12-23,Delaware,168631,2255.0
36420,2021-12-23,District of Columbia,79565,1207.0
36421,2021-12-23,Florida,3832530,62347.0
36422,2021-12-23,Georgia,1688793,30024.0
36423,2021-12-23,Guam,20396,271.0
36424,2021-12-23,Hawaii,93646,1074.0
36425,2021-12-23,Idaho,315786,4102.0
36426,2021-12-23,Illinois,2025804,30566.0
36427,2021-12-23,Indiana,1204621,18696.0
36428,2021-12-23,Iowa,563955,7799.0
36429,2021-12-23,Kansas,506500,6979.0
36430,2021-12-23,Kentucky,841060,11964.0
36431,2021-12-23,Louisiana,790373,14953.0
36432,2021-12-23,Maine,140536,1472.0
36433,2021-12-23,Maryland,638612,11255.0
36434,2021-12-23,Massachusetts,1044522,20011.0
36435,2021-12-23,Michigan,1642383,28310.0
36436,2021-12-23,Minnesota,996358,10440.0
36437,2021-12-23,Mississippi,525502,10393.0
36438,2021-12-23,Missouri,991117,16022.0
36439,2021-12-23,Montana,195881,2896.0
36440,2021-12-23,Nebraska,331081,3317.0
36441,2021-12-23,Nevada,489279,8364.0
36442,2021-12-23,New Hampshire,189987,1877.0
36443,2021-12-23,New Jersey,1391334,28822.0
36444,2021-12-23,New Mexico,342649,5747.0
36445,2021-12-23,New York,3065699,58373.0
36446,2021-12-23,North Carolina,1607774,19243.0
36447,2021-12-23,North Dakota,170828,2038.0
36448,2021-12-23,Northern Mariana Islands,2737,8.0
36449,2021-12-23,Ohio,1896577,28277.0
36450,2021-12-23,Oklahoma,693199,11503.0
36451,2021-12-23,Oregon,410565,5598.0
36452,2021-12-23,Pennsylvania,1924507,35960.0
36453,2021-12-23,Puerto Rico,241643,3288.0
36454,2021-12-23,Rhode Island,217228,3018.0
36455,2021-12-23,South Carolina,944574,14550.0
36456,2021-12-23,South Dakota,175677,2456.0
36457,2021-12-23,Tennessee,1336088,20181.0
36458,2021-12-23,Texas,4469774,75635.0
36459,2021-12-23,Utah,623853,3754.0
36460,2021-12-23,Vermont,60265,460.0
36461,2021-12-23,Virgin Islands,7763,88.0
36462,2021-12-23,Virginia,1040580,15257.0
36463,2021-12-23,Washington,817678,9828.0
36464,2021-12-23,West Virginia,319035,5251.0
36465,2021-12-23,Wisconsin,1078621,10958.0
36466,2021-12-23,Wyoming,114242,1526.0
36467,2021-12-24,Alabama,865636,16418.0
36468,2021-12-24,Alaska,154269,952.0
36469,2021-12-24,American Samoa,11,0.0
36470,2021-12-24,Arizona,1351213,23913.0
36471,2021-12-24,Arkansas,548967,9044.0
36472,2021-12-24,California,5291605,76317.0
36473,2021-12-24,Colorado,889465,10277.0
36474,2021-12-24,Connecticut,474557,9077.0
36475,2021-12-24,Delaware,170009,2271.0
36476,2021-12-24,District of Columbia,79565,1207.0
36477,2021-12-24,Florida,3864213,62347.0
36478,2021-12-24,Georgia,1698099,30061.0
36479,2021-12-24,Guam,20396,271.0
36480,2021-12-24,Hawaii,95454,1075.0
36481,2021-12-24,Idaho,315786,4102.0
36482,2021-12-24,Illinois,2025804,30566.0
36483,2021-12-24,Indiana,1204621,18696.0
36484,2021-12-24,Iowa,563955,7799.0
36485,2021-12-24,Kansas,506519,6979.0
36486,2021-12-24,Kentucky,841060,11964.0
36487,2021-12-24,Louisiana,790373,14953.0
36488,2021-12-24,Maine,141780,1475.0
36489,2021-12-24,Maryland,638612,11255.0
36490,2021-12-24,Massachusetts,1055519,20050.0
36491,2021-12-24,Michigan,1642383,28310.0
36492,2021-12-24,Minnesota,996358,10440.0
36493,2021-12-24,Mississippi,525502,10393.0
36494,2021-12-24,Missouri,991121,16022.0
36495,2021-12-24,Montana,195881,2896.0
36496,2021-12-24,Nebraska,331081,3317.0
36497,2021-12-24,Nevada,489279,8364.0
36498,2021-12-24,New Hampshire,189987,1877.0
36499,2021-12-24,New Jersey,1410275,28848.0
36500,2021-12-24,New Mexico,342649,5747.0
36501,2021-12-24,New York,3098290,58422.0
36502,2021-12-24,North Carolina,1607774,19243.0
36503,2021-12-24,North Dakota,171237,2040.0
36504,2021-12-24,Northern Mariana Islands,2737,8.0
36505,2021-12-24,Ohio,1910991,28720.0
36506,2021-12-24,Oklahoma,694210,11503.0
36507,2021-12-24,Oregon,410565,5598.0
36508,2021-12-24,Pennsylvania,1937793,36050.0
36509,2021-12-24,Puerto Rico,241643,3288.0
36510,2021-12-24,Rhode Island,217228,3018.0
36511,2021-12-24,South Carolina,944574,14550.0
36512,2021-12-24,South Dakota,175677,2456.0
36513,2021-12-24,Tennessee,1336088,20181.0
36514,2021-12-24,Texas,4469813,75635.0
36515,2021-12-24,Utah,623853,3754.0
36516,2021-12-24,Vermont,60265,460.0
36517,2021-12-24,Virgin Islands,7763,88.0
36518,2021-12-24,Virginia,1049336,15294.0
36519,2021-12-24,Washington,817678,9828.0
36520,2021-12-24,West Virginia,319035,5251.0
36521,2021-12-24,Wisconsin,1083571,11017.0
36522,2021-12-24,Wyoming,114242,1526.0
36523,2021-12-25,Alabama,868085,16418.0
36524,2021-12-25,Alaska,154269,952.0
36525,2021-12-25,American Samoa,11,0.0
36526,2021-12-25,Arizona,1354708,23983.0
36527,2021-12-25,Arkansas,549991,9058.0
36528,2021-12-25,California,5291605,76319.0
36529,2021-12-25,Colorado,890682,10277.0
36530,2021-12-25,Connecticut,474557,9077.0
36531,2021-12-25,Delaware,171563,2271.0
36532,2021-12-25,District of Columbia,79565,1207.0
36533,2021-12-25,Florida,3864213,62347.0
36534,2021-12-25,Georgia,1698099,30061.0
36535,2021-12-25,Guam,20396,271.0
36536,2021-12-25,Hawaii,97022,1079.0
36537,2021-12-25,Idaho,315786,4102.0
36538,2021-12-25,Illinois,2025804,30566.0
36539,2021-12-25,Indiana,1204621,18696.0
36540,2021-12-25,Iowa,563955,7799.0
36541,2021-12-25,Kansas,506519,6979.0
36542,2021-12-25,Kentucky,841343,11964.0
36543,2021-12-25,Louisiana,790373,14953.0
36544,2021-12-25,Maine,141780,1475.0
36545,2021-12-25,Maryland,638612,11255.0
36546,2021-12-25,Massachusetts,1055519,20050.0
36547,2021-12-25,Michigan,1642383,28310.0
36548,2021-12-25,Minnesota,996358,10440.0
36549,2021-12-25,Mississippi,525502,10393.0
36550,2021-12-25,Missouri,991121,16022.0
36551,2021-12-25,Montana,195881,2896.0
36552,2021-12-25,Nebraska,331081,3317.0
36553,2021-12-25,Nevada,489279,8364.0
36554,2021-12-25,New Hampshire,189987,1877.0
36555,2021-12-25,New Jersey,1429756,28854.0
36556,2021-12-25,New Mexico,342649,5747.0
36557,2021-12-25,New York,3098290,58422.0
36558,2021-12-25,North Carolina,1607774,19243.0
36559,2021-12-25,North Dakota,171404,2040.0
36560,2021-12-25,Northern Mariana Islands,2737,8.0
36561,2021-12-25,Ohio,1910991,28720.0
36562,2021-12-25,Oklahoma,694210,11503.0
36563,2021-12-25,Oregon,410565,5598.0
36564,2021-12-25,Pennsylvania,1947649,36050.0
36565,2021-12-25,Puerto Rico,258897,3291.0
36566,2021-12-25,Rhode Island,217228,3018.0
36567,2021-12-25,South Carolina,944574,14550.0
36568,2021-12-25,South Dakota,175677,2456.0
36569,2021-12-25,Tennessee,1336088,20181.0
36570,2021-12-25,Texas,4469813,75635.0
36571,2021-12-25,Utah,623853,3754.0
36572,2021-12-25,Vermont,60265,460.0
36573,2021-12-25,Virgin Islands,7763,88.0
36574,2021-12-25,Virginia,1049336,15294.0
36575,2021-12-25,Washington,817678,9828.0
36576,2021-12-25,West Virginia,319035,5251.0
36577,2021-12-25,Wisconsin,1083571,11017.0
36578,2021-12-25,Wyoming,114242,1526.0
36579,2021-12-26,Alabama,868948,16418.0
36580,2021-12-26,Alaska,154269,952.0
36581,2021-12-26,American Samoa,11,0.0
36582,2021-12-26,Arizona,1355052,23982.0
36583,2021-12-26,Arkansas,550413,9066.0
36584,2021-12-26,California,5312399,76332.0
36585,2021-12-26,Colorado,892109,10282.0
36586,2021-12-26,Connecticut,474557,9077.0
36587,2021-12-26,Delaware,172827,2271.0
36588,2021-12-26,District of Columbia,79565,1207.0
36589,2021-12-26,Florida,3864213,62347.0
36590,2021-12-26,Georgia,1698099,30061.0
36591,2021-12-26,Guam,20396,271.0
36592,2021-12-26,Hawaii,99199,1079.0
36593,2021-12-26,Idaho,315786,4102.0
36594,2021-12-26,Illinois,2025804,30566.0
36595,2021-12-26,Indiana,1204621,18696.0
36596,2021-12-26,Iowa,563955,7799.0
36597,2021-12-26,Kansas,506519,6979.0
36598,2021-12-26,Kentucky,841727,11964.0
36599,2021-12-26,Louisiana,790373,14953.0
36600,2021-12-26,Maine,141780,1475.0
36601,2021-12-26,Maryland,663647,11255.0
36602,2021-12-26,Massachusetts,1055519,20050.0
36603,2021-12-26,Michigan,1642383,28310.0
36604,2021-12-26,Minnesota,996358,10440.0
36605,2021-12-26,Mississippi,525502,10393.0
36606,2021-12-26,Missouri,993359,16026.0
36607,2021-12-26,Montana,195881,2896.0
36608,2021-12-26,Nebraska,331081,3317.0
36609,2021-12-26,Nevada,489279,8364.0
36610,2021-12-26,New Hampshire,189987,1877.0
36611,2021-12-26,New Jersey,1443915,28861.0
36612,2021-12-26,New Mexico,342649,5747.0
36613,2021-12-26,New York,3184452,58465.0
36614,2021-12-26,North Carolina,1607774,19243.0
36615,2021-12-26,North Dakota,171473,2040.0
36616,2021-12-26,Northern Mariana Islands,2737,8.0
36617,2021-12-26,Ohio,1931908,28720.0
36618,2021-12-26,Oklahoma,694210,11503.0
36619,2021-12-26,Oregon,410565,5598.0
36620,2021-12-26,Pennsylvania,1954488,36050.0
36621,2021-12-26,Puerto Rico,265517,3291.0
36622,2021-12-26,Rhode Island,217228,3018.0
36623,2021-12-26,South Carolina,944574,14550.0
36624,2021-12-26,South Dakota,175677,2456.0
36625,2021-12-26,Tennessee,1336088,20181.0
36626,2021-12-26,Texas,4469813,75635.0
36627,2021-12-26,Utah,623853,3754.0
36628,2021-12-26,Vermont,60265,460.0
36629,2021-12-26,Virgin Islands,7763,88.0
36630,2021-12-26,Virginia,1049336,15294.0
36631,2021-12-26,Washington,817678,9828.0
36632,2021-12-26,West Virginia,319035,5251.0
36633,2021-12-26,Wisconsin,1083571,11017.0
36634,2021-12-26,Wyoming,114242,1526.0
36635,2021-12-27,Alabama,870627,16418.0
36636,2021-12-27,Alaska,155145,952.0
36637,2021-12-27,American Samoa,11,0.0
36638,2021-12-27,Arizona,1362693,23982.0
36639,2021-12-27,Arkansas,551394,9081.0
36640,2021-12-27,California,5329067,76368.0
36641,2021-12-27,Colorado,901581,10285.0
36642,2021-12-27,Connecticut,489211,9103.0
36643,2021-12-27,Delaware,173258,2271.0
36644,2021-12-27,District of Columbia,88765,1209.0
36645,2021-12-27,Florida,3936170,62389.0
36646,2021-12-27,Georgia,1723010,30097.0
36647,2021-12-27,Guam,20427,271.0
36648,2021-12-27,Hawaii,100559,1079.0
36649,2021-12-27,Idaho,316777,4136.0
36650,2021-12-27,Illinois,2081402,30747.0
36651,2021-12-27,Indiana,1225001,18760.0
36652,2021-12-27,Iowa,567997,7799.0
36653,2021-12-27,Kansas,512939,6990.0
36654,2021-12-27,Kentucky,850549,12105.0
36655,2021-12-27,Louisiana,802537,14970.0
36656,2021-12-27,Maine,141790,1475.0
36657,2021-12-27,Maryland,669023,11255.0
36658,2021-12-27,Massachusetts,1069310,20075.0
36659,2021-12-27,Michigan,1677313,28609.0
36660,2021-12-27,Minnesota,1000495,10493.0
36661,2021-12-27,Mississippi,532560,10398.0
36662,2021-12-27,Missouri,1001530,16034.0
36663,2021-12-27,Montana,196260,2900.0
36664,2021-12-27,Nebraska,331081,3327.0
36665,2021-12-27,Nevada,493378,8367.0
36666,2021-12-27,New Hampshire,194470,1907.0
36667,2021-12-27,New Jersey,1453647,28869.0
36668,2021-12-27,New Mexico,345663,5776.0
36669,2021-12-27,New York,3214893,58604.0
36670,2021-12-27,North Carolina,1607774,19243.0
36671,2021-12-27,North Dakota,171590,2040.0
36672,2021-12-27,Northern Mariana Islands,2963,11.0
36673,2021-12-27,Ohio,1940000,28720.0
36674,2021-12-27,Oklahoma,697590,11503.0
36675,2021-12-27,Oregon,414140,5623.0
36676,2021-12-27,Pennsylvania,1965567,36069.0
36677,2021-12-27,Puerto Rico,266879,3291.0
36678,2021-12-27,Rhode Island,217228,3018.0
36679,2021-12-27,South Carolina,944574,14550.0
36680,2021-12-27,South Dakota,176186,2469.0
36681,2021-12-27,Tennessee,1350632,20400.0
36682,2021-12-27,Texas,4523360,75796.0
36683,2021-12-27,Utah,628461,3770.0
36684,2021-12-27,Vermont,61735,461.0
36685,2021-12-27,Virgin Islands,8213,88.0
36686,2021-12-27,Virginia,1067849,15319.0
36687,2021-12-27,Washington,836463,9847.0
36688,2021-12-27,West Virginia,322485,5260.0
36689,2021-12-27,Wisconsin,1089123,11029.0
36690,2021-12-27,Wyoming,114624,1526.0
36691,2021-12-28,Alabama,874332,16436.0
36692,2021-12-28,Alaska,155145,952.0
36693,2021-12-28,American Samoa,11,0.0
36694,2021-12-28,Arizona,1364669,24144.0
36695,2021-12-28,Arkansas,553808,9097.0
36696,2021-12-28,California,5378451,76453.0
36697,2021-12-28,Colorado,906318,10360.0
36698,2021-12-28,Connecticut,494964,9156.0
36699,2021-12-28,Delaware,173824,2276.0
36700,2021-12-28,District of Columbia,90633,1209.0
36701,2021-12-28,Florida,3965229,62390.0
36702,2021-12-28,Georgia,1735235,30144.0
36703,2021-12-28,Guam,20427,271.0
36704,2021-12-28,Hawaii,101371,1079.0
36705,2021-12-28,Idaho,317796,4154.0
36706,2021-12-28,Illinois,2102953,30851.0
36707,2021-12-28,Indiana,1230711,18930.0
36708,2021-12-28,Iowa,570470,7799.0
36709,2021-12-28,Kansas,512964,6992.0
36710,2021-12-28,Kentucky,855418,12131.0
36711,2021-12-28,Louisiana,806850,14978.0
36712,2021-12-28,Maine,143213,1492.0
36713,2021-12-28,Maryland,675599,11672.0
36714,2021-12-28,Massachusetts,1079660,20138.0
36715,2021-12-28,Michigan,1677313,28609.0
36716,2021-12-28,Minnesota,1010359,10533.0
36717,2021-12-28,Mississippi,535258,10420.0
36718,2021-12-28,Missouri,1007268,16188.0
36719,2021-12-28,Montana,196510,2905.0
36720,2021-12-28,Nebraska,334716,3331.0
36721,2021-12-28,Nevada,495183,8392.0
36722,2021-12-28,New Hampshire,195004,1935.0
36723,2021-12-28,New Jersey,1468881,28917.0
36724,2021-12-28,New Mexico,346461,5798.0
36725,2021-12-28,New York,3263729,58650.0
36726,2021-12-28,North Carolina,1640163,19318.0
36727,2021-12-28,North Dakota,172011,2047.0
36728,2021-12-28,Northern Mariana Islands,2963,11.0
36729,2021-12-28,Ohio,1955403,28780.0
36730,2021-12-28,Oklahoma,700033,11503.0
36731,2021-12-28,Oregon,416020,5631.0
36732,2021-12-28,Pennsylvania,1979510,36200.0
36733,2021-12-28,Puerto Rico,268595,3292.0
36734,2021-12-28,Rhode Island,223985,3046.0
36735,2021-12-28,South Carolina,944574,14550.0
36736,2021-12-28,South Dakota,177451,2468.0
36737,2021-12-28,Tennessee,1356783,20525.0
36738,2021-12-28,Texas,4538771,75877.0
36739,2021-12-28,Utah,630277,3774.0
36740,2021-12-28,Vermont,62143,465.0
36741,2021-12-28,Virgin Islands,8477,88.0
36742,2021-12-28,Virginia,1075288,15504.0
36743,2021-12-28,Washington,840928,9872.0
36744,2021-12-28,West Virginia,323538,5288.0
36745,2021-12-28,Wisconsin,1096118,11083.0
36746,2021-12-28,Wyoming,114917,1526.0
36747,2021-12-29,Alabama,880307,16454.0
36748,2021-12-29,Alaska,156130,954.0
36749,2021-12-29,American Samoa,11,0.0
36750,2021-12-29,Arizona,1368080,24171.0
36751,2021-12-29,Arkansas,557551,9113.0
36752,2021-12-29,California,5408613,76548.0
36753,2021-12-29,Colorado,914934,10411.0
36754,2021-12-29,Connecticut,502484,9161.0
36755,2021-12-29,Delaware,174909,2283.0
36756,2021-12-29,District of Columbia,92045,1210.0
36757,2021-12-29,Florida,4012152,62390.0
36758,2021-12-29,Georgia,1753110,30199.0
36759,2021-12-29,Guam,20470,271.0
36760,2021-12-29,Hawaii,102925,1082.0
36761,2021-12-29,Idaho,318520,4162.0
36762,2021-12-29,Illinois,2123922,30908.0
36763,2021-12-29,Indiana,1238628,18989.0
36764,2021-12-29,Iowa,575501,7858.0
36765,2021-12-29,Kansas,520327,7028.0
36766,2021-12-29,Kentucky,861068,12149.0
36767,2021-12-29,Louisiana,816228,14984.0
36768,2021-12-29,Maine,144538,1510.0
36769,2021-12-29,Maryland,686473,11703.0
36770,2021-12-29,Massachusetts,1095825,20183.0
36771,2021-12-29,Michigan,1706355,28984.0
36772,2021-12-29,Minnesota,1015569,10602.0
36773,2021-12-29,Mississippi,538852,10439.0
36774,2021-12-29,Missouri,1014068,16205.0
36775,2021-12-29,Montana,197294,2906.0
36776,2021-12-29,Nebraska,336426,3336.0
36777,2021-12-29,Nevada,497964,8407.0
36778,2021-12-29,New Hampshire,196656,1950.0
36779,2021-12-29,New Jersey,1495354,28967.0
36780,2021-12-29,New Mexico,347831,5831.0
36781,2021-12-29,New York,3324088,58820.0
36782,2021-12-29,North Carolina,1649264,19349.0
36783,2021-12-29,North Dakota,172652,2050.0
36784,2021-12-29,Northern Mariana Islands,3085,13.0
36785,2021-12-29,Ohio,1975723,28780.0
36786,2021-12-29,Oklahoma,700798,11552.0
36787,2021-12-29,Oregon,418333,5640.0
36788,2021-12-29,Pennsylvania,1996240,36504.0
36789,2021-12-29,Puerto Rico,276798,3295.0
36790,2021-12-29,Rhode Island,227178,3062.0
36791,2021-12-29,South Carolina,960195,14610.0
36792,2021-12-29,South Dakota,178395,2474.0
36793,2021-12-29,Tennessee,1366380,20562.0
36794,2021-12-29,Texas,4554307,75955.0
36795,2021-12-29,Utah,633581,3781.0
36796,2021-12-29,Vermont,63076,468.0
36797,2021-12-29,Virgin Islands,8477,88.0
36798,2021-12-29,Virginia,1087400,15541.0
36799,2021-12-29,Washington,845967,9889.0
36800,2021-12-29,West Virginia,325514,5305.0
36801,2021-12-29,Wisconsin,1103932,11119.0
36802,2021-12-29,Wyoming,115242,1526.0
36803,2021-12-30,Alabama,888563,16455.0
36804,2021-12-30,Alaska,156130,954.0
36805,2021-12-30,American Samoa,11,0.0
36806,2021-12-30,Arizona,1373767,24212.0
36807,2021-12-30,Arkansas,562529,9131.0
36808,2021-12-30,California,5457967,76644.0
36809,2021-12-30,Colorado,923970,10441.0
36810,2021-12-30,Connecticut,510188,9160.0
36811,2021-12-30,Delaware,176863,2286.0
36812,2021-12-30,District of Columbia,94286,1211.0
36813,2021-12-30,Florida,4090000,62480.0
36814,2021-12-30,Georgia,1776361,30260.0
36815,2021-12-30,Guam,20535,271.0
36816,2021-12-30,Hawaii,106350,1082.0
36817,2021-12-30,Idaho,319442,4163.0
36818,2021-12-30,Illinois,2154058,31017.0
36819,2021-12-30,Indiana,1250565,19037.0
36820,2021-12-30,Iowa,575501,7858.0
